timestamp,device_id,publish_latency_ms,success
2025-11-09T14:52:19-05:00,watch-0710,533,1
2025-11-09T14:52:19-05:00,watch-0203,535,1
2025-11-09T14:52:19-05:00,watch-0244,535,1
2025-11-09T14:52:19-05:00,watch-0699,535,1
2025-11-09T14:52:19-05:00,watch-0216,537,1
2025-11-09T14:52:19-05:00,watch-0252,537,1
2025-11-09T14:52:19-05:00,watch-0695,537,1
2025-11-09T14:52:19-05:00,watch-0213,539,1
2025-11-09T14:52:19-05:00,watch-0217,540,1
2025-11-09T14:52:19-05:00,watch-0253,540,1
2025-11-09T14:52:19-05:00,watch-0232,542,1
2025-11-09T14:52:19-05:00,watch-0292,542,1
2025-11-09T14:52:19-05:00,watch-0770,542,1
2025-11-09T14:52:19-05:00,watch-0186,544,1
2025-11-09T14:52:19-05:00,watch-0177,544,1
2025-11-09T14:52:19-05:00,watch-0246,546,1
2025-11-09T14:52:19-05:00,watch-0780,546,1
2025-11-09T14:52:19-05:00,watch-0713,546,1
2025-11-09T14:52:19-05:00,watch-0758,547,1
2025-11-09T14:52:19-05:00,watch-0277,549,1
2025-11-09T14:52:19-05:00,watch-0716,548,1
2025-11-09T14:52:19-05:00,watch-0741,549,1
2025-11-09T14:52:19-05:00,watch-0776,550,1
2025-11-09T14:52:19-05:00,watch-0742,551,1
2025-11-09T14:52:19-05:00,watch-0180,552,1
2025-11-09T14:52:19-05:00,watch-0214,553,1
2025-11-09T14:52:19-05:00,watch-0289,553,1
2025-11-09T14:52:19-05:00,watch-0178,554,1
2025-11-09T14:52:19-05:00,watch-0271,555,1
2025-11-09T14:52:19-05:00,watch-0363,556,1
2025-11-09T14:52:19-05:00,watch-0354,556,1
2025-11-09T14:52:19-05:00,watch-0631,556,1
2025-11-09T14:52:19-05:00,watch-0307,558,1
2025-11-09T14:52:19-05:00,watch-0302,559,1
2025-11-09T14:52:19-05:00,watch-0926,558,1
2025-11-09T14:52:19-05:00,watch-0316,560,1
2025-11-09T14:52:19-05:00,watch-0367,561,1
2025-11-09T14:52:19-05:00,watch-0326,562,1
2025-11-09T14:52:19-05:00,watch-0260,562,1
2025-11-09T14:52:19-05:00,watch-0366,563,1
2025-11-09T14:52:19-05:00,watch-0314,564,1
2025-11-09T14:52:19-05:00,watch-0281,565,1
2025-11-09T14:52:19-05:00,watch-0423,565,1
2025-11-09T14:52:19-05:00,watch-0250,566,1
2025-11-09T14:52:19-05:00,watch-0360,567,1
2025-11-09T14:52:19-05:00,watch-0747,567,1
2025-11-09T14:52:19-05:00,watch-0322,567,1
2025-11-09T14:52:19-05:00,watch-0368,569,1
2025-11-09T14:52:19-05:00,watch-0420,569,1
2025-11-09T14:52:19-05:00,watch-0336,570,1
2025-11-09T14:52:19-05:00,watch-0334,571,1
2025-11-09T14:52:19-05:00,watch-0311,572,1
2025-11-09T14:52:19-05:00,watch-0377,572,1
2025-11-09T14:52:19-05:00,watch-0479,573,1
2025-11-09T14:52:19-05:00,watch-0445,574,1
2025-11-09T14:52:19-05:00,watch-0274,574,1
2025-11-09T14:52:19-05:00,watch-0453,575,1
2025-11-09T14:52:19-05:00,watch-0358,576,1
2025-11-09T14:52:19-05:00,watch-0280,576,1
2025-11-09T14:52:19-05:00,watch-0364,577,1
2025-11-09T14:52:19-05:00,watch-0351,578,1
2025-11-09T14:52:19-05:00,watch-0251,579,1
2025-11-09T14:52:19-05:00,watch-0234,580,1
2025-11-09T14:52:19-05:00,watch-0424,581,1
2025-11-09T14:52:19-05:00,watch-0341,581,1
2025-11-09T14:52:19-05:00,watch-0406,582,1
2025-11-09T14:52:19-05:00,watch-0534,583,1
2025-11-09T14:52:19-05:00,watch-0330,583,1
2025-11-09T14:52:19-05:00,watch-0290,584,1
2025-11-09T14:52:19-05:00,watch-0329,585,1
2025-11-09T14:52:19-05:00,watch-0486,585,1
2025-11-09T14:52:19-05:00,watch-0362,586,1
2025-11-09T14:52:19-05:00,watch-0414,587,1
2025-11-09T14:52:19-05:00,watch-0293,588,1
2025-11-09T14:52:19-05:00,watch-0400,588,1
2025-11-09T14:52:19-05:00,watch-0430,589,1
2025-11-09T14:52:19-05:00,watch-0325,590,1
2025-11-09T14:52:19-05:00,watch-0379,590,1
2025-11-09T14:52:19-05:00,watch-0413,591,1
2025-11-09T14:52:19-05:00,watch-0263,592,1
2025-11-09T14:52:19-05:00,watch-0385,592,1
2025-11-09T14:52:19-05:00,watch-0454,593,1
2025-11-09T14:52:19-05:00,watch-0476,594,1
2025-11-09T14:52:19-05:00,watch-0380,594,1
2025-11-09T14:52:19-05:00,watch-0342,595,1
2025-11-09T14:52:19-05:00,watch-0258,597,1
2025-11-09T14:52:19-05:00,watch-0348,598,1
2025-11-09T14:52:19-05:00,watch-0460,599,1
2025-11-09T14:52:19-05:00,watch-0451,599,1
2025-11-09T14:52:19-05:00,watch-0483,600,1
2025-11-09T14:52:19-05:00,watch-0372,601,1
2025-11-09T14:52:19-05:00,watch-0393,602,1
2025-11-09T14:52:19-05:00,watch-0357,602,1
2025-11-09T14:52:19-05:00,watch-0343,603,1
2025-11-09T14:52:19-05:00,watch-0442,604,1
2025-11-09T14:52:19-05:00,watch-0257,605,1
2025-11-09T14:52:19-05:00,watch-0465,605,1
2025-11-09T14:52:19-05:00,watch-0458,606,1
2025-11-09T14:52:19-05:00,watch-0337,607,1
2025-11-09T14:52:19-05:00,watch-0344,608,1
2025-11-09T14:52:19-05:00,watch-0482,609,1
2025-11-09T14:52:19-05:00,watch-0495,610,1
2025-11-09T14:52:19-05:00,watch-0499,612,1
2025-11-09T14:52:19-05:00,watch-0390,613,1
2025-11-09T14:52:19-05:00,watch-0315,613,1
2025-11-09T14:52:19-05:00,watch-0429,615,1
2025-11-09T14:52:19-05:00,watch-0500,615,1
2025-11-09T14:52:19-05:00,watch-0491,616,1
2025-11-09T14:52:19-05:00,watch-0418,617,1
2025-11-09T14:52:19-05:00,watch-0409,617,1
2025-11-09T14:52:19-05:00,watch-0365,618,1
2025-11-09T14:52:19-05:00,watch-0438,619,1
2025-11-09T14:52:19-05:00,watch-0440,620,1
2025-11-09T14:52:19-05:00,watch-0466,621,1
2025-11-09T14:52:19-05:00,watch-0321,621,1
2025-11-09T14:52:19-05:00,watch-0375,622,1
2025-11-09T14:52:19-05:00,watch-0299,623,1
2025-11-09T14:52:19-05:00,watch-0369,624,1
2025-11-09T14:52:19-05:00,watch-0376,624,1
2025-11-09T14:52:19-05:00,watch-0468,625,1
2025-11-09T14:52:19-05:00,watch-0267,627,1
2025-11-09T14:52:19-05:00,watch-0524,629,1
2025-11-09T14:52:19-05:00,watch-0388,630,1
2025-11-09T14:52:19-05:00,watch-0485,631,1
2025-11-09T14:52:19-05:00,watch-0567,632,1
2025-11-09T14:52:19-05:00,watch-0408,633,1
2025-11-09T14:52:19-05:00,watch-0305,633,1
2025-11-09T14:52:19-05:00,watch-0529,634,1
2025-11-09T14:52:19-05:00,watch-0531,635,1
2025-11-09T14:52:19-05:00,watch-0569,635,1
2025-11-09T14:52:19-05:00,watch-0276,636,1
2025-11-09T14:52:19-05:00,watch-0579,637,1
2025-11-09T14:52:19-05:00,watch-0544,638,1
2025-11-09T14:52:19-05:00,watch-0355,638,1
2025-11-09T14:52:19-05:00,watch-0589,639,1
2025-11-09T14:52:19-05:00,watch-0585,640,1
2025-11-09T14:52:19-05:00,watch-0323,640,1
2025-11-09T14:52:19-05:00,watch-0514,641,1
2025-11-09T14:52:19-05:00,watch-0584,642,1
2025-11-09T14:52:19-05:00,watch-0533,643,1
2025-11-09T14:52:19-05:00,watch-0563,644,1
2025-11-09T14:52:19-05:00,watch-0561,645,1
2025-11-09T14:52:19-05:00,watch-0559,646,1
2025-11-09T14:52:19-05:00,watch-0515,647,1
2025-11-09T14:52:19-05:00,watch-0527,647,1
2025-11-09T14:52:19-05:00,watch-0517,700,1
2025-11-09T14:52:19-05:00,watch-0556,700,1
2025-11-09T14:52:19-05:00,watch-0545,700,1
2025-11-09T14:52:19-05:00,watch-0511,700,1
2025-11-09T14:52:19-05:00,watch-0540,700,1
2025-11-09T14:52:19-05:00,watch-0481,700,1
2025-11-09T14:52:19-05:00,watch-0588,700,1
2025-11-09T14:52:19-05:00,watch-0513,700,1
2025-11-09T14:52:19-05:00,watch-0520,700,1
2025-11-09T14:52:19-05:00,watch-0640,700,1
2025-11-09T14:52:19-05:00,watch-0551,700,1
2025-11-09T14:52:19-05:00,watch-0570,700,1
2025-11-09T14:52:19-05:00,watch-0601,700,1
2025-11-09T14:52:19-05:00,watch-0598,700,1
2025-11-09T14:52:19-05:00,watch-0617,700,1
2025-11-09T14:52:19-05:00,watch-0599,700,1
2025-11-09T14:52:19-05:00,watch-0647,700,1
2025-11-09T14:52:19-05:00,watch-0504,700,1
2025-11-09T14:52:19-05:00,watch-0636,700,1
2025-11-09T14:52:19-05:00,watch-0637,700,1
2025-11-09T14:52:19-05:00,watch-0672,700,1
2025-11-09T14:52:19-05:00,watch-0633,700,1
2025-11-09T14:52:19-05:00,watch-0389,700,1
2025-11-09T14:52:19-05:00,watch-0603,700,1
2025-11-09T14:52:19-05:00,watch-0630,701,1
2025-11-09T14:52:19-05:00,watch-0615,701,1
2025-11-09T14:52:19-05:00,watch-0657,701,1
2025-11-09T14:52:19-05:00,watch-0671,701,1
2025-11-09T14:52:19-05:00,watch-0609,701,1
2025-11-09T14:52:19-05:00,watch-0643,701,1
2025-11-09T14:52:19-05:00,watch-0661,701,1
2025-11-09T14:52:19-05:00,watch-0602,701,1
2025-11-09T14:52:19-05:00,watch-0644,701,1
2025-11-09T14:52:19-05:00,watch-0655,701,1
2025-11-09T14:52:19-05:00,watch-0656,701,1
2025-11-09T14:52:19-05:00,watch-0638,701,1
2025-11-09T14:52:19-05:00,watch-0735,701,1
2025-11-09T14:52:19-05:00,watch-0659,701,1
2025-11-09T14:52:19-05:00,watch-0709,701,1
2025-11-09T14:52:19-05:00,watch-0652,701,1
2025-11-09T14:52:19-05:00,watch-0639,701,1
2025-11-09T14:52:19-05:00,watch-0691,701,1
2025-11-09T14:52:19-05:00,watch-0694,701,1
2025-11-09T14:52:19-05:00,watch-0706,701,1
2025-11-09T14:52:19-05:00,watch-0778,700,1
2025-11-09T14:52:19-05:00,watch-0352,700,1
2025-11-09T14:52:19-05:00,watch-0350,700,1
2025-11-09T14:52:19-05:00,watch-0681,701,1
2025-11-09T14:52:19-05:00,watch-0782,700,1
2025-11-09T14:52:19-05:00,watch-0347,700,1
2025-11-09T14:52:19-05:00,watch-0739,700,1
2025-11-09T14:52:19-05:00,watch-0740,700,1
2025-11-09T14:52:19-05:00,watch-0733,701,1
2025-11-09T14:52:19-05:00,watch-0714,701,1
2025-11-09T14:52:19-05:00,watch-0752,700,1
2025-11-09T14:52:19-05:00,watch-0754,700,1
2025-11-09T14:52:19-05:00,watch-0737,700,1
2025-11-09T14:52:19-05:00,watch-0746,700,1
2025-11-09T14:52:19-05:00,watch-0768,700,1
2025-11-09T14:52:19-05:00,watch-0386,700,1
2025-11-09T14:52:19-05:00,watch-0679,701,1
2025-11-09T14:52:19-05:00,watch-0722,701,1
2025-11-09T14:52:19-05:00,watch-0797,700,1
2025-11-09T14:52:19-05:00,watch-0844,701,1
2025-11-09T14:52:19-05:00,watch-0744,701,1
2025-11-09T14:52:19-05:00,watch-0799,701,1
2025-11-09T14:52:19-05:00,watch-0698,702,1
2025-11-09T14:52:19-05:00,watch-0412,702,1
2025-11-09T14:52:19-05:00,watch-0340,701,1
2025-11-09T14:52:19-05:00,watch-0426,701,1
2025-11-09T14:52:19-05:00,watch-0927,701,1
2025-11-09T14:52:19-05:00,watch-0964,701,1
2025-11-09T14:52:19-05:00,watch-0863,701,1
2025-11-09T14:52:19-05:00,watch-0383,701,1
2025-11-09T14:52:19-05:00,watch-0439,701,1
2025-11-09T14:52:19-05:00,watch-0441,701,1
2025-11-09T14:52:19-05:00,watch-0994,701,1
2025-11-09T14:52:19-05:00,watch-0958,701,1
2025-11-09T14:52:19-05:00,watch-0436,701,1
2025-11-09T14:52:19-05:00,watch-0435,701,1
2025-11-09T14:52:19-05:00,watch-0845,701,1
2025-11-09T14:52:19-05:00,watch-0490,701,1
2025-11-09T14:52:19-05:00,watch-0492,701,1
2025-11-09T14:52:19-05:00,watch-0488,701,1
2025-11-09T14:52:19-05:00,watch-0477,701,1
2025-11-09T14:52:19-05:00,watch-0434,701,1
2025-11-09T14:52:19-05:00,watch-0462,701,1
2025-11-09T14:52:19-05:00,watch-0457,701,1
2025-11-09T14:52:19-05:00,watch-0467,701,1
2025-11-09T14:52:19-05:00,watch-0474,701,1
2025-11-09T14:52:19-05:00,watch-0437,701,1
2025-11-09T14:52:19-05:00,watch-0969,701,1
2025-11-09T14:52:19-05:00,watch-0988,701,1
2025-11-09T14:52:19-05:00,watch-0838,701,1
2025-11-09T14:52:19-05:00,watch-0905,701,1
2025-11-09T14:52:19-05:00,watch-0816,701,1
2025-11-09T14:52:19-05:00,watch-0487,701,1
2025-11-09T14:52:19-05:00,watch-0910,701,1
2025-11-09T14:52:19-05:00,watch-0893,701,1
2025-11-09T14:52:19-05:00,watch-0852,701,1
2025-11-09T14:52:19-05:00,watch-0912,701,1
2025-11-09T14:52:19-05:00,watch-0913,702,1
2025-11-09T14:52:19-05:00,watch-0908,702,1
2025-11-09T14:52:19-05:00,watch-0858,703,1
2025-11-09T14:52:19-05:00,watch-0853,704,1
2025-11-09T14:52:19-05:00,watch-0948,704,1
2025-11-09T14:52:19-05:00,watch-0866,705,1
2025-11-09T14:52:19-05:00,watch-0953,706,1
2025-11-09T14:52:19-05:00,watch-0907,707,1
2025-11-09T14:52:19-05:00,watch-0841,707,1
2025-11-09T14:52:19-05:00,watch-0973,708,1
2025-11-09T14:52:19-05:00,watch-0823,709,1
2025-11-09T14:52:19-05:00,watch-0784,709,1
2025-11-09T14:52:19-05:00,watch-0849,711,1
2025-11-09T14:52:19-05:00,watch-0431,712,1
2025-11-09T14:52:19-05:00,watch-0945,712,1
2025-11-09T14:52:19-05:00,watch-0861,713,1
2025-11-09T14:52:19-05:00,watch-0489,714,1
2025-11-09T14:52:19-05:00,watch-0909,714,1
2025-11-09T14:52:19-05:00,watch-0924,715,1
2025-11-09T14:52:19-05:00,watch-0475,716,1
2025-11-09T14:52:19-05:00,watch-0837,717,1
2025-11-09T14:52:19-05:00,watch-0877,717,1
2025-11-09T14:52:19-05:00,watch-0427,718,1
2025-11-09T14:52:19-05:00,watch-0821,719,1
2025-11-09T14:52:19-05:00,watch-0930,719,1
2025-11-09T14:52:19-05:00,watch-0443,720,1
2025-11-09T14:52:19-05:00,watch-0455,721,1
2025-11-09T14:52:19-05:00,watch-0484,722,1
2025-11-09T14:52:19-05:00,watch-0825,722,1
2025-11-09T14:52:19-05:00,watch-0801,723,1
2025-11-09T14:52:19-05:00,watch-0456,724,1
2025-11-09T14:52:19-05:00,watch-0469,725,1
2025-11-09T14:52:19-05:00,watch-0914,725,1
2025-11-09T14:52:19-05:00,watch-0448,726,1
2025-11-09T14:52:19-05:00,watch-0884,727,1
2025-11-09T14:52:19-05:00,watch-0847,728,1
2025-11-09T14:52:19-05:00,watch-0461,729,1
2025-11-09T14:52:19-05:00,watch-0951,729,1
2025-11-09T14:52:19-05:00,watch-0998,731,1
2025-11-09T14:52:19-05:00,watch-0791,731,1
2025-11-09T14:52:19-05:00,watch-0942,732,1
2025-11-09T14:52:19-05:00,watch-0997,733,1
2025-11-09T14:52:19-05:00,watch-0889,733,1
2025-11-09T14:52:19-05:00,watch-0959,734,1
2025-11-09T14:52:19-05:00,watch-0771,735,1
2025-11-09T14:52:19-05:00,watch-0859,736,1
2025-11-09T14:52:19-05:00,watch-0552,737,1
2025-11-09T14:52:19-05:00,watch-0897,737,1
2025-11-09T14:52:19-05:00,watch-0564,738,1
2025-11-09T14:52:19-05:00,watch-0874,738,1
2025-11-09T14:52:19-05:00,watch-0568,740,1
2025-11-09T14:52:19-05:00,watch-0932,740,1
2025-11-09T14:52:19-05:00,watch-0473,740,1
2025-11-09T14:52:19-05:00,watch-0960,741,1
2025-11-09T14:52:19-05:00,watch-0421,742,1
2025-11-09T14:52:19-05:00,watch-0919,742,1
2025-11-09T14:52:19-05:00,watch-0809,743,1
2025-11-09T14:52:19-05:00,watch-0835,744,1
2025-11-09T14:52:19-05:00,watch-0278,746,1
2025-11-09T14:52:19-05:00,watch-0384,747,1
2025-11-09T14:52:19-05:00,watch-0664,747,1
2025-11-09T14:52:19-05:00,watch-0447,747,1
2025-11-09T14:52:19-05:00,watch-0761,748,1
2025-11-09T14:52:19-05:00,watch-0403,750,1
2025-11-09T14:52:19-05:00,watch-0264,752,1
2025-11-09T14:52:19-05:00,watch-0794,750,1
2025-11-09T14:52:19-05:00,watch-0696,751,1
2025-11-09T14:52:19-05:00,watch-0680,752,1
2025-11-09T14:52:19-05:00,watch-0711,753,1
2025-11-09T14:52:19-05:00,watch-0256,753,1
2025-11-09T14:52:19-05:00,watch-0705,755,1
2025-11-09T14:52:19-05:00,watch-0790,755,1
2025-11-09T14:52:19-05:00,watch-0957,756,1
2025-11-09T14:52:19-05:00,watch-0689,757,1
2025-11-09T14:52:19-05:00,watch-0920,758,1
2025-11-09T14:52:19-05:00,watch-0708,759,1
2025-11-09T14:52:19-05:00,watch-0974,759,1
2025-11-09T14:52:19-05:00,watch-0700,760,1
2025-11-09T14:52:19-05:00,watch-0917,762,1
2025-11-09T14:52:19-05:00,watch-0685,763,1
2025-11-09T14:52:19-05:00,watch-0978,764,1
2025-11-09T14:52:19-05:00,watch-0902,765,1
2025-11-09T14:52:19-05:00,watch-0693,765,1
2025-11-09T14:52:19-05:00,watch-0798,766,1
2025-11-09T14:52:19-05:00,watch-0703,767,1
2025-11-09T14:52:19-05:00,watch-0840,768,1
2025-11-09T14:52:19-05:00,watch-0684,768,1
2025-11-09T14:52:19-05:00,watch-0772,771,1
2025-11-09T14:52:19-05:00,watch-0725,770,1
2025-11-09T14:52:19-05:00,watch-0719,771,1
2025-11-09T14:52:19-05:00,watch-0266,774,1
2025-11-09T14:52:19-05:00,watch-0871,773,1
2025-11-09T14:52:19-05:00,watch-0728,773,1
2025-11-09T14:52:19-05:00,watch-0966,776,1
2025-11-09T14:52:19-05:00,watch-0854,775,1
2025-11-09T14:52:19-05:00,watch-0718,776,1
2025-11-09T14:52:19-05:00,watch-0678,780,1
2025-11-09T14:52:19-05:00,watch-0734,779,1
2025-11-09T14:52:19-05:00,watch-0282,782,1
2025-11-09T14:52:19-05:00,watch-0732,781,1
2025-11-09T14:52:19-05:00,watch-0727,784,1
2025-11-09T14:52:19-05:00,watch-0736,783,1
2025-11-09T14:52:19-05:00,watch-0686,786,1
2025-11-09T14:52:19-05:00,watch-0911,784,1
2025-11-09T14:52:19-05:00,watch-0704,785,1
2025-11-09T14:52:19-05:00,watch-0730,786,1
2025-11-09T14:52:19-05:00,watch-0721,787,1
2025-11-09T14:52:19-05:00,watch-0717,789,1
2025-11-09T14:52:19-05:00,watch-0287,790,1
2025-11-09T14:52:19-05:00,watch-0286,789,1
2025-11-09T14:52:19-05:00,watch-0675,790,1
2025-11-09T14:52:19-05:00,watch-0810,790,1
2025-11-09T14:52:19-05:00,watch-0756,792,1
2025-11-09T14:52:19-05:00,watch-0297,792,1
2025-11-09T14:52:19-05:00,watch-0417,794,1
2025-11-09T14:52:19-05:00,watch-0921,794,1
2025-11-09T14:52:19-05:00,watch-0677,794,1
2025-11-09T14:52:19-05:00,watch-0648,795,1
2025-11-09T14:52:19-05:00,watch-0285,798,1
2025-11-09T14:52:20-05:00,watch-0046,11,1
2025-11-09T14:52:20-05:00,watch-0036,18,1
2025-11-09T14:52:20-05:00,watch-0015,18,1
2025-11-09T14:52:20-05:00,watch-0037,39,1
2025-11-09T14:52:20-05:00,watch-0029,41,1
2025-11-09T14:52:20-05:00,watch-0007,43,1
2025-11-09T14:52:20-05:00,watch-0045,44,1
2025-11-09T14:52:20-05:00,watch-0004,45,1
2025-11-09T14:52:20-05:00,watch-0008,46,1
2025-11-09T14:52:20-05:00,watch-0050,47,1
2025-11-09T14:52:20-05:00,watch-0028,48,1
2025-11-09T14:52:20-05:00,watch-0051,49,1
2025-11-09T14:52:20-05:00,watch-0026,50,1
2025-11-09T14:52:20-05:00,watch-0025,52,1
2025-11-09T14:52:20-05:00,watch-0005,53,1
2025-11-09T14:52:20-05:00,watch-0042,55,1
2025-11-09T14:52:20-05:00,watch-0047,58,1
2025-11-09T14:52:20-05:00,watch-0013,59,1
2025-11-09T14:52:20-05:00,watch-0014,60,1
2025-11-09T14:52:20-05:00,watch-0023,62,1
2025-11-09T14:52:20-05:00,watch-0031,64,1
2025-11-09T14:52:20-05:00,watch-0000,65,1
2025-11-09T14:52:20-05:00,watch-0044,67,1
2025-11-09T14:52:20-05:00,watch-0048,109,1
2025-11-09T14:52:20-05:00,watch-0018,109,1
2025-11-09T14:52:20-05:00,watch-0039,109,1
2025-11-09T14:52:20-05:00,watch-0030,109,1
2025-11-09T14:52:20-05:00,watch-0108,109,1
2025-11-09T14:52:20-05:00,watch-0033,109,1
2025-11-09T14:52:20-05:00,watch-0070,109,1
2025-11-09T14:52:20-05:00,watch-0032,109,1
2025-11-09T14:52:20-05:00,watch-0088,109,1
2025-11-09T14:52:20-05:00,watch-0083,109,1
2025-11-09T14:52:20-05:00,watch-0106,109,1
2025-11-09T14:52:20-05:00,watch-0086,109,1
2025-11-09T14:52:20-05:00,watch-0091,109,1
2025-11-09T14:52:20-05:00,watch-0097,109,1
2025-11-09T14:52:20-05:00,watch-0089,109,1
2025-11-09T14:52:20-05:00,watch-0105,109,1
2025-11-09T14:52:20-05:00,watch-0058,109,1
2025-11-09T14:52:20-05:00,watch-0079,109,1
2025-11-09T14:52:20-05:00,watch-0078,109,1
2025-11-09T14:52:20-05:00,watch-0100,109,1
2025-11-09T14:52:20-05:00,watch-0069,109,1
2025-11-09T14:52:20-05:00,watch-0071,109,1
2025-11-09T14:52:20-05:00,watch-0114,109,1
2025-11-09T14:52:20-05:00,watch-0082,109,1
2025-11-09T14:52:20-05:00,watch-0109,111,1
2025-11-09T14:52:20-05:00,watch-0065,112,1
2025-11-09T14:52:20-05:00,watch-0096,113,1
2025-11-09T14:52:20-05:00,watch-0059,115,1
2025-11-09T14:52:20-05:00,watch-0102,116,1
2025-11-09T14:52:20-05:00,watch-0055,117,1
2025-11-09T14:52:20-05:00,watch-0038,118,1
2025-11-09T14:52:20-05:00,watch-0054,120,1
2025-11-09T14:52:20-05:00,watch-0064,122,1
2025-11-09T14:52:20-05:00,watch-0011,123,1
2025-11-09T14:52:20-05:00,watch-0021,125,1
2025-11-09T14:52:20-05:00,watch-0035,126,1
2025-11-09T14:52:20-05:00,watch-0002,127,1
2025-11-09T14:52:20-05:00,watch-0049,128,1
2025-11-09T14:52:20-05:00,watch-0016,130,1
2025-11-09T14:52:20-05:00,watch-0041,131,1
2025-11-09T14:52:20-05:00,watch-0034,132,1
2025-11-09T14:52:20-05:00,watch-0019,133,1
2025-11-09T14:52:20-05:00,watch-0107,134,1
2025-11-09T14:52:20-05:00,watch-0061,135,1
2025-11-09T14:52:20-05:00,watch-0098,137,1
2025-11-09T14:52:20-05:00,watch-0085,139,1
2025-11-09T14:52:20-05:00,watch-0056,140,1
2025-11-09T14:52:20-05:00,watch-0066,142,1
2025-11-09T14:52:20-05:00,watch-0073,143,1
2025-11-09T14:52:20-05:00,watch-0072,144,1
2025-11-09T14:52:20-05:00,watch-0094,145,1
2025-11-09T14:52:20-05:00,watch-0024,147,1
2025-11-09T14:52:20-05:00,watch-0027,148,1
2025-11-09T14:52:20-05:00,watch-0017,149,1
2025-11-09T14:52:20-05:00,watch-0001,150,1
2025-11-09T14:52:20-05:00,watch-0020,151,1
2025-11-09T14:52:20-05:00,watch-0075,152,1
2025-11-09T14:52:20-05:00,watch-0074,153,1
2025-11-09T14:52:20-05:00,watch-0067,156,1
2025-11-09T14:52:20-05:00,watch-0063,157,1
2025-11-09T14:52:20-05:00,watch-0062,158,1
2025-11-09T14:52:20-05:00,watch-0068,160,1
2025-11-09T14:52:20-05:00,watch-0087,161,1
2025-11-09T14:52:20-05:00,watch-0113,162,1
2025-11-09T14:52:20-05:00,watch-0092,163,1
2025-11-09T14:52:20-05:00,watch-0099,164,1
2025-11-09T14:52:20-05:00,watch-0104,165,1
2025-11-09T14:52:20-05:00,watch-0103,166,1
2025-11-09T14:52:20-05:00,watch-0112,169,1
2025-11-09T14:52:20-05:00,watch-0060,170,1
2025-11-09T14:52:20-05:00,watch-0093,173,1
2025-11-09T14:52:20-05:00,watch-0111,173,1
2025-11-09T14:52:20-05:00,watch-0084,175,1
2025-11-09T14:52:20-05:00,watch-0057,175,1
2025-11-09T14:52:20-05:00,watch-0090,177,1
2025-11-09T14:52:20-05:00,watch-0076,178,1
2025-11-09T14:52:20-05:00,watch-0101,179,1
2025-11-09T14:52:20-05:00,watch-0081,180,1
2025-11-09T14:52:20-05:00,watch-0110,181,1
2025-11-09T14:52:20-05:00,watch-0077,182,1
2025-11-09T14:52:20-05:00,watch-0080,182,1
2025-11-09T14:52:20-05:00,watch-0095,186,1
2025-11-09T14:52:20-05:00,watch-0053,189,1
2025-11-09T14:52:20-05:00,watch-0003,190,1
2025-11-09T14:52:20-05:00,watch-0052,192,1
2025-11-09T14:52:20-05:00,watch-0040,193,1
2025-11-09T14:52:20-05:00,watch-0012,194,1
2025-11-09T14:52:20-05:00,watch-0022,195,1
2025-11-09T14:52:20-05:00,watch-0043,196,1
2025-11-09T14:52:20-05:00,watch-0010,198,1
2025-11-09T14:52:20-05:00,watch-0006,199,1
2025-11-09T14:52:20-05:00,watch-0009,201,1
2025-11-09T14:52:20-05:00,watch-0352,200,1
2025-11-09T14:52:20-05:00,watch-0238,201,1
2025-11-09T14:52:20-05:00,watch-0203,204,1
2025-11-09T14:52:20-05:00,watch-0244,206,1
2025-11-09T14:52:20-05:00,watch-0216,207,1
2025-11-09T14:52:20-05:00,watch-0213,208,1
2025-11-09T14:52:20-05:00,watch-0214,209,1
2025-11-09T14:52:20-05:00,watch-0234,210,1
2025-11-09T14:52:20-05:00,watch-0175,212,1
2025-11-09T14:52:20-05:00,watch-0245,212,1
2025-11-09T14:52:20-05:00,watch-0309,214,1
2025-11-09T14:52:20-05:00,watch-0294,216,1
2025-11-09T14:52:20-05:00,watch-0303,217,1
2025-11-09T14:52:20-05:00,watch-0324,218,1
2025-11-09T14:52:21-05:00,watch-0308,255,1
2025-11-09T14:52:21-05:00,watch-0312,277,1
2025-11-09T14:52:21-05:00,watch-0265,280,1
2025-11-09T14:52:21-05:00,watch-0252,281,1
2025-11-09T14:52:21-05:00,watch-0277,283,1
2025-11-09T14:52:21-05:00,watch-0307,287,1
2025-11-09T14:52:21-05:00,watch-0316,288,1
2025-11-09T14:52:21-05:00,watch-0326,290,1
2025-11-09T14:52:21-05:00,watch-0314,292,1
2025-11-09T14:52:21-05:00,watch-0250,292,1
2025-11-09T14:52:21-05:00,watch-0322,294,1
2025-11-09T14:52:21-05:00,watch-0336,295,1
2025-11-09T14:52:21-05:00,watch-0334,299,1
2025-11-09T14:52:21-05:00,watch-0311,300,1
2025-11-09T14:52:21-05:00,watch-0251,301,1
2025-11-09T14:52:21-05:00,watch-0280,303,1
2025-11-09T14:52:21-05:00,watch-0330,305,1
2025-11-09T14:52:21-05:00,watch-0325,306,1
2025-11-09T14:52:21-05:00,watch-0258,308,1
2025-11-09T14:52:21-05:00,watch-0315,309,1
2025-11-09T14:52:21-05:00,watch-0321,310,1
2025-11-09T14:52:21-05:00,watch-0299,312,1
2025-11-09T14:52:21-05:00,watch-0323,313,1
