timestamp,device_id,publish_latency_ms,success
2025-11-09T14:49:55-05:00,watch-0424,1087,1
2025-11-09T14:49:55-05:00,watch-0450,1088,1
2025-11-09T14:49:55-05:00,watch-0443,1093,1
2025-11-09T14:49:55-05:00,watch-0419,1094,1
2025-11-09T14:49:55-05:00,watch-0413,1096,1
2025-11-09T14:49:55-05:00,watch-0429,1097,1
2025-11-09T14:49:55-05:00,watch-0482,1098,1
2025-11-09T14:49:55-05:00,watch-0480,1100,1
2025-11-09T14:49:55-05:00,watch-0472,1101,1
2025-11-09T14:49:55-05:00,watch-0485,1102,1
2025-11-09T14:49:55-05:00,watch-0496,1103,1
2025-11-09T14:49:55-05:00,watch-0498,1103,1
2025-11-09T14:49:55-05:00,watch-0497,1107,1
2025-11-09T14:49:55-05:00,watch-0466,1108,1
2025-11-09T14:49:55-05:00,watch-0478,1110,1
2025-11-09T14:49:55-05:00,watch-0477,1111,1
2025-11-09T14:49:55-05:00,watch-0473,1113,1
2025-11-09T14:49:55-05:00,watch-0330,1114,1
2025-11-09T14:49:55-05:00,watch-0273,1115,1
2025-11-09T14:49:55-05:00,watch-0262,1117,1
2025-11-09T14:49:55-05:00,watch-0310,1119,1
2025-11-09T14:49:55-05:00,watch-0297,1121,1
2025-11-09T14:49:55-05:00,watch-0283,1122,1
2025-11-09T14:49:55-05:00,watch-0286,1123,1
2025-11-09T14:49:55-05:00,watch-0282,1126,1
2025-11-09T14:49:55-05:00,watch-0347,1127,1
2025-11-09T14:49:55-05:00,watch-0383,1128,1
2025-11-09T14:49:55-05:00,watch-0368,1129,1
2025-11-09T14:49:55-05:00,watch-0380,1130,1
2025-11-09T14:49:55-05:00,watch-0363,1131,1
2025-11-09T14:49:55-05:00,watch-0334,1133,1
2025-11-09T14:49:55-05:00,watch-0323,1134,1
2025-11-09T14:49:55-05:00,watch-0346,1136,1
2025-11-09T14:49:55-05:00,watch-0372,1137,1
2025-11-09T14:49:55-05:00,watch-0384,1139,1
2025-11-09T14:49:55-05:00,watch-0381,1140,1
2025-11-09T14:49:55-05:00,watch-0353,1143,1
2025-11-09T14:49:55-05:00,watch-0333,1182,1
2025-11-09T14:49:55-05:00,watch-0322,1192,1
2025-11-09T14:49:55-05:00,watch-0248,1195,1
2025-11-09T14:49:55-05:00,watch-0394,1195,1
2025-11-09T14:49:55-05:00,watch-0340,1196,1
2025-11-09T14:49:55-05:00,watch-0316,1197,1
2025-11-09T14:49:55-05:00,watch-0390,1200,1
2025-11-09T14:49:55-05:00,watch-0317,1202,1
2025-11-09T14:49:55-05:00,watch-0326,1203,1
2025-11-09T14:49:55-05:00,watch-0359,1205,1
2025-11-09T14:49:55-05:00,watch-0386,1209,1
2025-11-09T14:49:55-05:00,watch-0371,1210,1
2025-11-09T14:49:55-05:00,watch-0393,1211,1
2025-11-09T14:49:55-05:00,watch-0397,1213,1
2025-11-09T14:49:55-05:00,watch-0321,1214,1
2025-11-09T14:49:55-05:00,watch-0395,1216,1
2025-11-09T14:49:55-05:00,watch-0399,1217,1
2025-11-09T14:49:55-05:00,watch-0481,1219,1
2025-11-09T14:49:55-05:00,watch-0342,1220,1
2025-11-09T14:49:55-05:00,watch-0344,1221,1
2025-11-09T14:49:55-05:00,watch-0331,1222,1
2025-11-09T14:49:55-05:00,watch-0411,1224,1
2025-11-09T14:49:55-05:00,watch-0441,1225,1
2025-11-09T14:49:55-05:00,watch-0398,1227,1
2025-11-09T14:49:55-05:00,watch-0403,1228,1
2025-11-09T14:49:55-05:00,watch-0460,1228,1
2025-11-09T14:49:55-05:00,watch-0400,1229,1
2025-11-09T14:49:55-05:00,watch-0459,1230,1
2025-11-09T14:49:55-05:00,watch-0422,1231,1
2025-11-09T14:49:55-05:00,watch-0427,1232,1
2025-11-09T14:49:55-05:00,watch-0412,1233,1
2025-11-09T14:49:55-05:00,watch-0436,1233,1
2025-11-09T14:49:55-05:00,watch-0455,1235,1
2025-11-09T14:49:55-05:00,watch-0408,1235,1
2025-11-09T14:49:55-05:00,watch-0428,1236,1
2025-11-09T14:49:55-05:00,watch-0440,1237,1
2025-11-09T14:49:55-05:00,watch-0457,1238,1
2025-11-09T14:49:55-05:00,watch-0420,1239,1
2025-11-09T14:49:55-05:00,watch-0439,1240,1
2025-11-09T14:49:55-05:00,watch-0463,1241,1
2025-11-09T14:49:55-05:00,watch-0449,1242,1
2025-11-09T14:49:55-05:00,watch-0462,1243,1
2025-11-09T14:49:55-05:00,watch-0452,1244,1
2025-11-09T14:49:55-05:00,watch-0410,1245,1
2025-11-09T14:49:55-05:00,watch-0417,1246,1
2025-11-09T14:49:55-05:00,watch-0445,1246,1
2025-11-09T14:49:55-05:00,watch-0464,1247,1
2025-11-09T14:49:55-05:00,watch-0405,1248,1
2025-11-09T14:49:55-05:00,watch-0401,1249,1
2025-11-09T14:49:55-05:00,watch-0421,1250,1
2025-11-09T14:49:55-05:00,watch-0416,1251,1
2025-11-09T14:49:55-05:00,watch-0406,1252,1
2025-11-09T14:49:55-05:00,watch-0434,1253,1
2025-11-09T14:49:55-05:00,watch-0433,1254,1
2025-11-09T14:49:55-05:00,watch-0425,1255,1
2025-11-09T14:49:55-05:00,watch-0448,1256,1
2025-11-09T14:49:55-05:00,watch-0407,1258,1
2025-11-09T14:49:55-05:00,watch-0432,1259,1
2025-11-09T14:49:55-05:00,watch-0442,1259,1
2025-11-09T14:49:55-05:00,watch-0456,1261,1
2025-11-09T14:49:55-05:00,watch-0426,1262,1
2025-11-09T14:49:55-05:00,watch-0415,1263,1
2025-11-09T14:49:55-05:00,watch-0479,1264,1
2025-11-09T14:49:55-05:00,watch-0414,1264,1
2025-11-09T14:49:55-05:00,watch-0437,1265,1
2025-11-09T14:49:55-05:00,watch-0461,1266,1
2025-11-09T14:49:55-05:00,watch-0444,1267,1
2025-11-09T14:49:55-05:00,watch-0447,1268,1
2025-11-09T14:49:55-05:00,watch-0409,1270,1
2025-11-09T14:49:55-05:00,watch-0438,1270,1
2025-11-09T14:49:55-05:00,watch-0453,1272,1
2025-11-09T14:49:55-05:00,watch-0435,1273,1
2025-11-09T14:49:55-05:00,watch-0484,1274,1
2025-11-09T14:49:55-05:00,watch-0431,1276,1
2025-11-09T14:49:55-05:00,watch-0495,1277,1
2025-11-09T14:49:55-05:00,watch-0465,1278,1
2025-11-09T14:49:55-05:00,watch-0470,1278,1
2025-11-09T14:49:55-05:00,watch-0458,1279,1
2025-11-09T14:49:55-05:00,watch-0490,1285,1
2025-11-09T14:49:55-05:00,watch-0492,1293,1
2025-11-09T14:49:55-05:00,watch-0404,1296,1
2025-11-09T14:49:55-05:00,watch-0488,1298,1
2025-11-09T14:49:55-05:00,watch-0446,1299,1
2025-11-09T14:49:55-05:00,watch-0475,1300,1
2025-11-09T14:49:55-05:00,watch-0454,1317,1
2025-11-09T14:49:55-05:00,watch-0474,1321,1
2025-11-09T14:49:55-05:00,watch-0423,1328,1
2025-11-09T14:49:55-05:00,watch-0430,1329,1
2025-11-09T14:49:55-05:00,watch-0402,1331,1
2025-11-09T14:49:55-05:00,watch-0418,1329,1
2025-11-09T14:49:55-05:00,watch-0489,1332,1
2025-11-09T14:49:55-05:00,watch-0378,1334,1
2025-11-09T14:49:55-05:00,watch-0246,1336,1
2025-11-09T14:49:55-05:00,watch-0467,1359,1
2025-11-09T14:49:55-05:00,watch-0250,1371,1
2025-11-09T14:49:55-05:00,watch-0499,1374,1
2025-11-09T14:49:55-05:00,watch-0268,1374,1
2025-11-09T14:49:55-05:00,watch-0494,1376,1
2025-11-09T14:49:55-05:00,watch-0476,1377,1
2025-11-09T14:49:55-05:00,watch-0249,1377,1
2025-11-09T14:49:55-05:00,watch-0493,1378,1
2025-11-09T14:49:55-05:00,watch-0269,1379,1
2025-11-09T14:49:55-05:00,watch-0469,1380,1
2025-11-09T14:49:55-05:00,watch-0259,1381,1
2025-11-09T14:49:55-05:00,watch-0343,1382,1
2025-11-09T14:49:55-05:00,watch-0263,1383,1
2025-11-09T14:49:55-05:00,watch-0385,1384,1
2025-11-09T14:49:55-05:00,watch-0276,1385,1
2025-11-09T14:49:55-05:00,watch-0382,1386,1
2025-11-09T14:49:55-05:00,watch-0487,1387,1
2025-11-09T14:49:55-05:00,watch-0345,1390,1
2025-11-09T14:49:55-05:00,watch-0257,1391,1
2025-11-09T14:49:55-05:00,watch-0471,1395,1
2025-11-09T14:49:55-05:00,watch-0260,1393,1
2025-11-09T14:49:55-05:00,watch-0299,1394,1
2025-11-09T14:49:55-05:00,watch-0335,1395,1
2025-11-09T14:49:55-05:00,watch-0287,1396,1
2025-11-09T14:49:55-05:00,watch-0389,1397,1
2025-11-09T14:49:55-05:00,watch-0281,1398,1
2025-11-09T14:49:55-05:00,watch-0242,1399,1
2025-11-09T14:49:55-05:00,watch-0308,1401,1
2025-11-09T14:49:55-05:00,watch-0285,1402,1
2025-11-09T14:49:55-05:00,watch-0266,1403,1
2025-11-09T14:49:55-05:00,watch-0362,1406,1
2025-11-09T14:49:55-05:00,watch-0267,1408,1
2025-11-09T14:49:55-05:00,watch-0243,1409,1
2025-11-09T14:49:55-05:00,watch-0486,1410,1
2025-11-09T14:49:55-05:00,watch-0360,1411,1
2025-11-09T14:49:55-05:00,watch-0289,1412,1
2025-11-09T14:49:55-05:00,watch-0244,1413,1
2025-11-09T14:49:55-05:00,watch-0338,1414,1
2025-11-09T14:49:55-05:00,watch-0379,1416,1
2025-11-09T14:49:55-05:00,watch-0254,1417,1
2025-11-09T14:49:55-05:00,watch-0312,1417,1
2025-11-09T14:49:55-05:00,watch-0356,1418,1
2025-11-09T14:49:55-05:00,watch-0392,1422,1
2025-11-09T14:49:55-05:00,watch-0305,1423,1
2025-11-09T14:49:55-05:00,watch-0351,1424,1
2025-11-09T14:49:55-05:00,watch-0369,1425,1
2025-11-09T14:49:55-05:00,watch-0325,1426,1
2025-11-09T14:49:55-05:00,watch-0295,1427,1
2025-11-09T14:49:55-05:00,watch-0311,1428,1
2025-11-09T14:49:55-05:00,watch-0339,1429,1
2025-11-09T14:49:55-05:00,watch-0291,1430,1
2025-11-09T14:49:55-05:00,watch-0352,1431,1
2025-11-09T14:49:55-05:00,watch-0367,1432,1
2025-11-09T14:49:55-05:00,watch-0307,1432,1
2025-11-09T14:49:55-05:00,watch-0328,1433,1
2025-11-09T14:49:55-05:00,watch-0304,1435,1
2025-11-09T14:49:55-05:00,watch-0341,1436,1
2025-11-09T14:49:55-05:00,watch-0290,1437,1
2025-11-09T14:49:55-05:00,watch-0324,1437,1
2025-11-09T14:49:55-05:00,watch-0319,1440,1
2025-11-09T14:49:55-05:00,watch-0387,1441,1
2025-11-09T14:49:55-05:00,watch-0377,1442,1
2025-11-09T14:49:55-05:00,watch-0375,1443,1
2025-11-09T14:49:55-05:00,watch-0272,1444,1
2025-11-09T14:49:55-05:00,watch-0348,1444,1
2025-11-09T14:49:55-05:00,watch-0483,1445,1
2025-11-09T14:49:55-05:00,watch-0361,1446,1
2025-11-09T14:49:55-05:00,watch-0491,1447,1
2025-11-09T14:49:55-05:00,watch-0280,1447,1
2025-11-09T14:49:55-05:00,watch-0388,1448,1
2025-11-09T14:49:55-05:00,watch-0329,1449,1
2025-11-09T14:49:55-05:00,watch-0391,1456,1
2025-11-09T14:49:55-05:00,watch-0251,1457,1
2025-11-09T14:49:55-05:00,watch-0279,1458,1
2025-11-09T14:49:56-05:00,watch-0000,12,1
2025-11-09T14:49:56-05:00,watch-0002,18,1
2025-11-09T14:49:56-05:00,watch-0003,30,1
2025-11-09T14:49:56-05:00,watch-0008,35,1
2025-11-09T14:49:56-05:00,watch-0011,39,1
2025-11-09T14:49:56-05:00,watch-0012,39,1
2025-11-09T14:49:56-05:00,watch-0017,41,1
2025-11-09T14:49:56-05:00,watch-0013,56,1
2025-11-09T14:49:56-05:00,watch-0004,56,1
2025-11-09T14:49:56-05:00,watch-0006,56,1
2025-11-09T14:49:56-05:00,watch-0022,56,1
2025-11-09T14:49:56-05:00,watch-0007,56,1
2025-11-09T14:49:56-05:00,watch-0015,56,1
2025-11-09T14:49:56-05:00,watch-0001,56,1
2025-11-09T14:49:56-05:00,watch-0016,56,1
2025-11-09T14:49:56-05:00,watch-0018,56,1
2025-11-09T14:49:56-05:00,watch-0033,56,1
2025-11-09T14:49:56-05:00,watch-0023,56,1
2025-11-09T14:49:56-05:00,watch-0021,105,1
2025-11-09T14:49:56-05:00,watch-0005,105,1
2025-11-09T14:49:56-05:00,watch-0009,105,1
2025-11-09T14:49:56-05:00,watch-0026,105,1
2025-11-09T14:49:56-05:00,watch-0031,105,1
2025-11-09T14:49:56-05:00,watch-0024,105,1
2025-11-09T14:49:56-05:00,watch-0020,105,1
2025-11-09T14:49:56-05:00,watch-0029,105,1
2025-11-09T14:49:56-05:00,watch-0014,105,1
2025-11-09T14:49:56-05:00,watch-0025,105,1
2025-11-09T14:49:56-05:00,watch-0028,105,1
2025-11-09T14:49:56-05:00,watch-0010,105,1
2025-11-09T14:49:56-05:00,watch-0034,105,1
2025-11-09T14:49:56-05:00,watch-0019,105,1
2025-11-09T14:49:56-05:00,watch-0030,105,1
2025-11-09T14:49:56-05:00,watch-0027,105,1
2025-11-09T14:49:56-05:00,watch-0036,104,1
2025-11-09T14:49:56-05:00,watch-0037,104,1
2025-11-09T14:49:56-05:00,watch-0035,104,1
2025-11-09T14:49:56-05:00,watch-0040,104,1
2025-11-09T14:49:56-05:00,watch-0058,104,1
2025-11-09T14:49:56-05:00,watch-0068,104,1
2025-11-09T14:49:56-05:00,watch-0050,104,1
2025-11-09T14:49:56-05:00,watch-0066,104,1
2025-11-09T14:49:56-05:00,watch-0057,104,1
2025-11-09T14:49:56-05:00,watch-0048,104,1
2025-11-09T14:49:56-05:00,watch-0059,104,1
2025-11-09T14:49:56-05:00,watch-0069,104,1
2025-11-09T14:49:56-05:00,watch-0032,104,1
2025-11-09T14:49:56-05:00,watch-0061,104,1
2025-11-09T14:49:56-05:00,watch-0052,104,1
2025-11-09T14:49:56-05:00,watch-0063,104,1
2025-11-09T14:49:56-05:00,watch-0067,104,1
2025-11-09T14:49:56-05:00,watch-0043,104,1
2025-11-09T14:49:56-05:00,watch-0062,104,1
2025-11-09T14:49:56-05:00,watch-0049,104,1
2025-11-09T14:49:56-05:00,watch-0054,104,1
2025-11-09T14:49:56-05:00,watch-0055,104,1
2025-11-09T14:49:56-05:00,watch-0038,105,1
2025-11-09T14:49:56-05:00,watch-0056,105,1
2025-11-09T14:49:56-05:00,watch-0065,105,1
2025-11-09T14:49:56-05:00,watch-0045,105,1
2025-11-09T14:49:56-05:00,watch-0070,105,1
2025-11-09T14:49:56-05:00,watch-0042,105,1
2025-11-09T14:49:56-05:00,watch-0044,105,1
2025-11-09T14:49:56-05:00,watch-0046,105,1
2025-11-09T14:49:56-05:00,watch-0047,105,1
2025-11-09T14:49:56-05:00,watch-0051,105,1
2025-11-09T14:49:56-05:00,watch-0064,105,1
2025-11-09T14:49:56-05:00,watch-0060,105,1
2025-11-09T14:49:56-05:00,watch-0041,105,1
2025-11-09T14:49:56-05:00,watch-0039,105,1
2025-11-09T14:49:56-05:00,watch-0071,104,1
2025-11-09T14:49:56-05:00,watch-0053,105,1
2025-11-09T14:49:56-05:00,watch-0077,104,1
2025-11-09T14:49:56-05:00,watch-0078,104,1
2025-11-09T14:49:56-05:00,watch-0075,105,1
2025-11-09T14:49:56-05:00,watch-0074,107,1
2025-11-09T14:49:56-05:00,watch-0073,109,1
2025-11-09T14:49:56-05:00,watch-0076,110,1
2025-11-09T14:49:56-05:00,watch-0120,110,1
2025-11-09T14:49:56-05:00,watch-0087,111,1
2025-11-09T14:49:56-05:00,watch-0084,112,1
2025-11-09T14:49:56-05:00,watch-0079,113,1
2025-11-09T14:49:56-05:00,watch-0114,115,1
2025-11-09T14:49:56-05:00,watch-0095,116,1
2025-11-09T14:49:56-05:00,watch-0117,117,1
2025-11-09T14:49:56-05:00,watch-0111,118,1
2025-11-09T14:49:56-05:00,watch-0089,118,1
2025-11-09T14:49:56-05:00,watch-0081,119,1
2025-11-09T14:49:56-05:00,watch-0109,120,1
2025-11-09T14:49:56-05:00,watch-0083,121,1
2025-11-09T14:49:56-05:00,watch-0113,122,1
2025-11-09T14:49:56-05:00,watch-0086,123,1
2025-11-09T14:49:56-05:00,watch-0107,124,1
2025-11-09T14:49:56-05:00,watch-0080,125,1
2025-11-09T14:49:56-05:00,watch-0101,125,1
2025-11-09T14:49:56-05:00,watch-0121,126,1
2025-11-09T14:49:56-05:00,watch-0091,127,1
2025-11-09T14:49:56-05:00,watch-0072,128,1
2025-11-09T14:49:56-05:00,watch-0108,129,1
2025-11-09T14:49:56-05:00,watch-0105,130,1
2025-11-09T14:49:56-05:00,watch-0110,131,1
2025-11-09T14:49:56-05:00,watch-0092,132,1
2025-11-09T14:49:56-05:00,watch-0094,133,1
2025-11-09T14:49:56-05:00,watch-0096,134,1
2025-11-09T14:49:56-05:00,watch-0116,135,1
2025-11-09T14:49:56-05:00,watch-0119,137,1
2025-11-09T14:49:56-05:00,watch-0112,137,1
2025-11-09T14:49:56-05:00,watch-0098,138,1
2025-11-09T14:49:56-05:00,watch-0099,140,1
2025-11-09T14:49:56-05:00,watch-0100,141,1
2025-11-09T14:49:56-05:00,watch-0106,141,1
2025-11-09T14:49:56-05:00,watch-0115,143,1
2025-11-09T14:49:56-05:00,watch-0085,144,1
2025-11-09T14:49:56-05:00,watch-0088,144,1
2025-11-09T14:49:56-05:00,watch-0082,146,1
2025-11-09T14:49:56-05:00,watch-0097,147,1
2025-11-09T14:49:56-05:00,watch-0093,149,1
2025-11-09T14:49:56-05:00,watch-0090,150,1
2025-11-09T14:49:56-05:00,watch-0104,151,1
2025-11-09T14:49:56-05:00,watch-0102,153,1
2025-11-09T14:49:56-05:00,watch-0103,154,1
2025-11-09T14:49:56-05:00,watch-0118,155,1
2025-11-09T14:49:56-05:00,watch-0123,155,1
2025-11-09T14:49:56-05:00,watch-0133,156,1
2025-11-09T14:49:56-05:00,watch-0140,156,1
2025-11-09T14:49:56-05:00,watch-0156,157,1
2025-11-09T14:49:56-05:00,watch-0136,158,1
2025-11-09T14:49:56-05:00,watch-0131,159,1
2025-11-09T14:49:56-05:00,watch-0138,159,1
2025-11-09T14:49:56-05:00,watch-0137,160,1
2025-11-09T14:49:56-05:00,watch-0125,161,1
2025-11-09T14:49:56-05:00,watch-0129,161,1
2025-11-09T14:49:56-05:00,watch-0132,163,1
2025-11-09T14:49:56-05:00,watch-0147,164,1
2025-11-09T14:49:56-05:00,watch-0152,165,1
2025-11-09T14:49:56-05:00,watch-0150,165,1
2025-11-09T14:49:56-05:00,watch-0143,166,1
2025-11-09T14:49:56-05:00,watch-0149,167,1
2025-11-09T14:49:56-05:00,watch-0154,168,1
2025-11-09T14:49:56-05:00,watch-0124,169,1
2025-11-09T14:49:56-05:00,watch-0130,170,1
2025-11-09T14:49:56-05:00,watch-0126,171,1
2025-11-09T14:49:56-05:00,watch-0122,172,1
2025-11-09T14:49:56-05:00,watch-0134,172,1
2025-11-09T14:49:56-05:00,watch-0142,173,1
2025-11-09T14:49:56-05:00,watch-0128,174,1
2025-11-09T14:49:56-05:00,watch-0146,175,1
2025-11-09T14:49:56-05:00,watch-0144,175,1
2025-11-09T14:49:56-05:00,watch-0139,176,1
2025-11-09T14:49:56-05:00,watch-0127,177,1
2025-11-09T14:49:56-05:00,watch-0155,178,1
2025-11-09T14:49:56-05:00,watch-0145,178,1
2025-11-09T14:49:56-05:00,watch-0148,180,1
2025-11-09T14:49:56-05:00,watch-0151,180,1
2025-11-09T14:49:56-05:00,watch-0141,181,1
2025-11-09T14:49:56-05:00,watch-0135,182,1
2025-11-09T14:49:56-05:00,watch-0171,183,1
2025-11-09T14:49:56-05:00,watch-0168,184,1
2025-11-09T14:49:56-05:00,watch-0158,184,1
2025-11-09T14:49:56-05:00,watch-0180,185,1
2025-11-09T14:49:56-05:00,watch-0170,186,1
2025-11-09T14:49:56-05:00,watch-0165,187,1
2025-11-09T14:49:56-05:00,watch-0182,188,1
2025-11-09T14:49:56-05:00,watch-0184,188,1
2025-11-09T14:49:56-05:00,watch-0153,189,1
2025-11-09T14:49:56-05:00,watch-0174,190,1
2025-11-09T14:49:56-05:00,watch-0176,191,1
2025-11-09T14:49:56-05:00,watch-0159,192,1
2025-11-09T14:49:56-05:00,watch-0160,193,1
2025-11-09T14:49:56-05:00,watch-0186,194,1
2025-11-09T14:49:56-05:00,watch-0175,195,1
2025-11-09T14:49:56-05:00,watch-0173,196,1
2025-11-09T14:49:56-05:00,watch-0163,197,1
2025-11-09T14:49:56-05:00,watch-0161,198,1
2025-11-09T14:49:56-05:00,watch-0185,198,1
2025-11-09T14:49:56-05:00,watch-0183,199,1
2025-11-09T14:49:56-05:00,watch-0166,200,1
2025-11-09T14:49:56-05:00,watch-0164,201,1
2025-11-09T14:49:56-05:00,watch-0157,202,1
2025-11-09T14:49:56-05:00,watch-0177,202,1
2025-11-09T14:49:56-05:00,watch-0167,203,1
2025-11-09T14:49:56-05:00,watch-0181,204,1
2025-11-09T14:49:56-05:00,watch-0172,205,1
2025-11-09T14:49:56-05:00,watch-0179,206,1
2025-11-09T14:49:56-05:00,watch-0169,207,1
2025-11-09T14:49:56-05:00,watch-0162,207,1
2025-11-09T14:49:56-05:00,watch-0178,208,1
2025-11-09T14:49:56-05:00,watch-0199,208,1
2025-11-09T14:49:56-05:00,watch-0200,209,1
2025-11-09T14:49:56-05:00,watch-0197,210,1
2025-11-09T14:49:56-05:00,watch-0188,211,1
2025-11-09T14:49:56-05:00,watch-0201,212,1
2025-11-09T14:49:56-05:00,watch-0196,213,1
2025-11-09T14:49:56-05:00,watch-0187,214,1
2025-11-09T14:49:56-05:00,watch-0190,215,1
2025-11-09T14:49:56-05:00,watch-0198,216,1
2025-11-09T14:49:56-05:00,watch-0191,217,1
2025-11-09T14:49:56-05:00,watch-0194,218,1
2025-11-09T14:49:56-05:00,watch-0195,220,1
2025-11-09T14:49:56-05:00,watch-0193,221,1
2025-11-09T14:49:56-05:00,watch-0189,222,1
2025-11-09T14:49:56-05:00,watch-0192,223,1
2025-11-09T14:49:56-05:00,watch-0220,223,1
2025-11-09T14:49:56-05:00,watch-0223,224,1
2025-11-09T14:49:56-05:00,watch-0224,225,1
2025-11-09T14:49:56-05:00,watch-0229,226,1
2025-11-09T14:49:56-05:00,watch-0241,228,1
2025-11-09T14:49:56-05:00,watch-0203,229,1
2025-11-09T14:49:56-05:00,watch-0237,230,1
2025-11-09T14:49:56-05:00,watch-0210,231,1
2025-11-09T14:49:56-05:00,watch-0212,232,1
2025-11-09T14:49:56-05:00,watch-0219,233,1
2025-11-09T14:49:56-05:00,watch-0239,234,1
2025-11-09T14:49:56-05:00,watch-0211,235,1
2025-11-09T14:49:56-05:00,watch-0208,236,1
2025-11-09T14:49:56-05:00,watch-0226,237,1
2025-11-09T14:49:56-05:00,watch-0238,238,1
2025-11-09T14:49:56-05:00,watch-0202,239,1
2025-11-09T14:49:56-05:00,watch-0230,240,1
2025-11-09T14:49:56-05:00,watch-0216,240,1
2025-11-09T14:49:56-05:00,watch-0233,241,1
2025-11-09T14:49:56-05:00,watch-0218,243,1
2025-11-09T14:49:56-05:00,watch-0235,243,1
2025-11-09T14:49:56-05:00,watch-0217,245,1
2025-11-09T14:49:56-05:00,watch-0205,245,1
2025-11-09T14:49:56-05:00,watch-0231,247,1
2025-11-09T14:49:56-05:00,watch-0215,248,1
2025-11-09T14:49:56-05:00,watch-0227,248,1
2025-11-09T14:49:56-05:00,watch-0206,249,1
2025-11-09T14:49:56-05:00,watch-0225,250,1
2025-11-09T14:49:56-05:00,watch-0222,251,1
2025-11-09T14:49:56-05:00,watch-0207,251,1
2025-11-09T14:49:56-05:00,watch-0228,252,1
2025-11-09T14:49:56-05:00,watch-0204,253,1
2025-11-09T14:49:56-05:00,watch-0240,253,1
2025-11-09T14:49:56-05:00,watch-0213,254,1
2025-11-09T14:49:56-05:00,watch-0234,255,1
2025-11-09T14:49:56-05:00,watch-0236,255,1
2025-11-09T14:49:56-05:00,watch-0214,256,1
2025-11-09T14:49:56-05:00,watch-0221,257,1
2025-11-09T14:49:56-05:00,watch-0209,258,1
2025-11-09T14:49:56-05:00,watch-0232,259,1
2025-11-09T14:49:56-05:00,watch-0248,259,1
2025-11-09T14:49:56-05:00,watch-0268,260,1
2025-11-09T14:49:56-05:00,watch-0269,261,1
2025-11-09T14:49:56-05:00,watch-0254,262,1
2025-11-09T14:49:56-05:00,watch-0264,262,1
2025-11-09T14:49:56-05:00,watch-0270,263,1
2025-11-09T14:49:56-05:00,watch-0252,264,1
2025-11-09T14:49:56-05:00,watch-0247,264,1
2025-11-09T14:49:56-05:00,watch-0256,265,1
2025-11-09T14:49:56-05:00,watch-0274,266,1
2025-11-09T14:49:56-05:00,watch-0265,266,1
2025-11-09T14:49:56-05:00,watch-0271,267,1
2025-11-09T14:49:56-05:00,watch-0251,268,1
2025-11-09T14:49:56-05:00,watch-0246,269,1
2025-11-09T14:49:56-05:00,watch-0276,269,1
2025-11-09T14:49:56-05:00,watch-0250,270,1
2025-11-09T14:49:56-05:00,watch-0259,271,1
2025-11-09T14:49:56-05:00,watch-0242,271,1
2025-11-09T14:49:56-05:00,watch-0266,272,1
2025-11-09T14:49:56-05:00,watch-0258,273,1
2025-11-09T14:49:56-05:00,watch-0244,274,1
2025-11-09T14:49:56-05:00,watch-0273,274,1
2025-11-09T14:49:56-05:00,watch-0272,275,1
2025-11-09T14:49:56-05:00,watch-0245,276,1
2025-11-09T14:49:56-05:00,watch-0262,277,1
2025-11-09T14:49:56-05:00,watch-0249,278,1
2025-11-09T14:49:56-05:00,watch-0263,279,1
2025-11-09T14:49:56-05:00,watch-0257,279,1
2025-11-09T14:49:56-05:00,watch-0260,280,1
2025-11-09T14:49:56-05:00,watch-0267,281,1
2025-11-09T14:49:56-05:00,watch-0243,281,1
2025-11-09T14:49:56-05:00,watch-0261,282,1
2025-11-09T14:49:56-05:00,watch-0277,283,1
2025-11-09T14:49:56-05:00,watch-0255,284,1
2025-11-09T14:49:56-05:00,watch-0253,284,1
2025-11-09T14:49:56-05:00,watch-0275,285,1
2025-11-09T14:49:56-05:00,watch-0311,285,1
2025-11-09T14:49:56-05:00,watch-0280,285,1
2025-11-09T14:49:56-05:00,watch-0293,286,1
2025-11-09T14:49:56-05:00,watch-0303,287,1
2025-11-09T14:49:56-05:00,watch-0294,289,1
2025-11-09T14:49:56-05:00,watch-0306,289,1
2025-11-09T14:49:56-05:00,watch-0309,290,1
2025-11-09T14:49:56-05:00,watch-0300,291,1
2025-11-09T14:49:56-05:00,watch-0296,291,1
2025-11-09T14:49:56-05:00,watch-0278,292,1
2025-11-09T14:49:56-05:00,watch-0289,293,1
2025-11-09T14:49:56-05:00,watch-0285,294,1
2025-11-09T14:49:56-05:00,watch-0281,295,1
2025-11-09T14:49:56-05:00,watch-0282,295,1
2025-11-09T14:49:56-05:00,watch-0299,296,1
2025-11-09T14:49:56-05:00,watch-0287,297,1
2025-11-09T14:49:56-05:00,watch-0312,297,1
2025-11-09T14:49:56-05:00,watch-0305,298,1
2025-11-09T14:49:56-05:00,watch-0295,299,1
2025-11-09T14:49:56-05:00,watch-0291,299,1
2025-11-09T14:49:56-05:00,watch-0290,300,1
2025-11-09T14:49:56-05:00,watch-0279,301,1
2025-11-09T14:49:56-05:00,watch-0292,301,1
2025-11-09T14:49:56-05:00,watch-0301,302,1
2025-11-09T14:49:56-05:00,watch-0297,303,1
2025-11-09T14:49:56-05:00,watch-0286,304,1
2025-11-09T14:49:56-05:00,watch-0298,305,1
2025-11-09T14:49:56-05:00,watch-0310,306,1
